4118 6.677876 474.633575 110.336594
4119 5.742693 474.581635 109.002060
4120 6.644921 474.575592 108.980392
4121 5.757868 474.103821 109.767563
4122 6.660097 474.097778 109.745895
4123 5.733182 474.731903 108.563957
4124 6.635410 474.725861 108.542297
4125 5.738022 473.935303 108.988129
4126 6.640251 473.929230 108.966461
4127 5.728220 475.081116 108.259628
4128 6.630446 475.075073 108.237968
4129 5.721426 474.179169 108.228806
4130 6.623654 474.173126 108.207146
4131 5.729131 475.535736 108.170616
4132 6.631359 475.529694 108.148949
4133 5.712529 474.770111 107.693062
4134 6.614756 474.764069 107.671394
4135 5.735677 475.973938 108.320763
4136 6.637905 475.967865 108.299103
4137 5.713710 475.549774 107.524437
4138 6.615938 475.543762 107.502777
4139 6.654368 472.040009 109.028152
4140 5.752140 472.046051 109.049820
4141 6.674213 472.208557 109.807587
4142 5.771986 472.214600 109.829254
4143 5.735543 472.289917 108.290497
4144 6.637772 472.283875 108.268837
4145 5.702492 473.020142 106.346924
4146 6.604721 473.014069 106.325264
4147 5.709474 475.583893 105.394958
4148 6.611701 475.577850 105.373299
4149 5.839460 489.986755 108.727554
4150 6.844511 489.984802 108.703712
4151 5.861812 489.963104 109.501778
4152 6.866864 489.961121 109.477928
4153 5.875902 489.911438 110.266312
4154 6.880953 489.909454 110.242462
4155 5.729311 477.738770 106.505165
4156 6.631539 477.732727 106.483498
4157 5.801989 490.068665 106.685715
4158 6.807041 490.066711 106.661865
4159 5.883379 477.158844 112.026154
4160 6.785606 477.152802 112.004486
4161 5.978230 489.803986 112.443413
4162 6.983282 489.802032 112.419571
4163 6.932117 489.855743 111.331017
4164 6.825776 490.025757 107.682785
4165 5.927065 489.857727 111.354858
4166 5.820724 490.027710 107.706635
4167 6.810142 475.776886 112.659134
4168 5.907915 475.782959 112.680794
4169 5.876207 476.656189 112.277016
4170 6.778434 476.650146 112.255348
4171 5.874602 476.417969 112.397606
4172 6.776830 476.411926 112.375938
4173 5.890696 476.148956 112.511238
4174 6.792924 476.142883 112.489571
4175 5.879154 476.947968 112.126404
4176 6.781381 476.941895 112.104744
4177 5.741008 476.639160 105.967941
4178 6.643236 476.633118 105.946281
4179 5.745886 476.916595 106.183807
4180 6.648114 476.910522 106.162148
4181 5.723728 476.307648 105.739403
4182 6.625955 476.301605 105.717743
4183 5.720572 475.920105 105.528877
4184 6.622800 475.914062 105.507210
4185 5.742451 477.260071 106.337448
4186 6.644678 477.254028 106.315788
4187 6.789276 502.023010 108.393867
4188 6.895617 501.852997 112.042099
4189 6.844453 501.906738 110.953545
4190 6.830363 501.958405 110.189011
4191 6.808010 501.982056 109.414787
4192 8.361375 502.043243 108.326492
4193 8.467716 501.873230 111.974724
4194 8.416552 501.926941 110.886169
4195 8.402463 501.978607 110.121635
4196 8.380110 502.002319 109.347412
4197 7.667699 474.968628 112.298851
4198 8.569542 478.518463 115.684677
4199 8.561492 491.160492 116.104233
4200 8.731936 494.023193 112.623985
4201 6.791718 478.491028 115.756523
4202 6.989394 491.140259 116.171608
4203 7.159837 494.002960 112.691360
4204 7.673812 476.306854 116.050896
4205 7.674328 492.974640 116.164413
4206 8.625010 481.325317 123.016220
4207 8.619566 489.872253 123.299866
4208 7.423068 481.306763 123.064796
4209 7.556711 489.858582 123.345413
4210 8.019428 479.830109 123.263802
4211 8.019776 491.098785 123.340553
4212 8.722640 486.608185 129.924347
4213 8.719188 492.027496 130.104202
4214 7.960533 486.596436 129.955154
4215 8.045271 492.018829 130.133087
4216 8.338663 485.660126 130.081345
4217 8.338883 492.805176 130.130005
4218 8.819709 490.698120 133.209030
4219 8.057603 490.686340 133.239822
4220 8.435733 489.750031 133.366013
4221 8.569490 498.133209 135.841385
4222 6.780527 500.149597 108.961525
4223 5.069118 500.160736 108.989456
4224 6.774251 499.729462 108.817558
4225 5.062844 499.740631 108.845497
4226 6.773376 499.293579 108.902908
4227 5.061969 499.304749 108.930847
4228 6.778136 498.958740 109.194695
4229 5.066728 498.969910 109.222633
4230 6.787255 498.814667 109.614738
4231 5.075847 498.825836 109.642677
4232 6.798290 498.899963 110.050491
4233 5.086882 498.911133 110.078423
4234 6.808284 499.191772 110.385185
4235 5.096877 499.202942 110.413124
4236 6.814559 499.611908 110.529144
4237 5.103153 499.623077 110.557083
4238 6.815434 500.047791 110.443794
4239 5.104028 500.058960 110.471733
4240 6.810675 500.382629 110.152008
4241 5.099267 500.393799 110.179947
4242 6.801556 500.526703 109.731964
4243 5.090148 500.537872 109.759903
4244 6.790521 500.441406 109.296219
4245 5.079113 500.452545 109.324158
4246 9.311780 497.927917 112.534035
4247 8.409958 497.955597 112.555748
4248 8.312374 500.609192 109.263664
4249 9.214195 500.581543 109.241959
4250 9.378281 500.329712 113.515793
4251 8.476459 500.357391 113.537498
4252 8.287555 500.503265 108.367737
4253 9.189377 500.475616 108.346031
4254 8.327670 500.765900 109.699333
4255 9.229492 500.738251 109.677620
4256 8.318637 501.122101 108.870132
4257 9.220459 501.094452 108.848419
4258 8.336123 500.683746 110.155159
4259 9.237946 500.656128 110.133453
4260 8.345296 501.406616 109.614876
4261 9.247118 501.378967 109.593163
4262 8.335468 500.384796 110.509018
4263 9.237291 500.357117 110.487305
4264 8.360390 501.280640 110.402412
4265 9.262212 501.252960 110.380699
4266 8.325881 499.949097 110.666084
4267 9.227703 499.921417 110.644379
4268 8.359873 500.777863 111.021729
4269 9.261695 500.750214 111.000015
4270 8.309930 499.493408 110.584274
4271 9.211752 499.465729 110.562569
4272 8.343884 500.033051 111.306870
4273 9.245706 500.005371 111.285156
4274 8.291888 499.139832 110.285515
4275 9.193711 499.112152 110.263802
4276 8.316707 499.245758 111.181442
4277 9.218530 499.218079 111.159729
4278 8.276592 498.983124 109.849846
4279 9.178414 498.955475 109.828140
4280 8.285625 498.626923 110.679047
4281 9.187448 498.599243 110.657341
4282 8.268138 499.065247 109.394020
4283 9.169961 499.037598 109.372307
4284 8.258965 498.342377 109.934303
4285 9.160788 498.314728 109.912598
4286 8.268793 499.364227 109.040161
4287 9.170615 499.336578 109.018456
4288 8.243873 498.468384 109.146767
4289 9.145695 498.440735 109.125061
4290 8.278380 499.799957 108.883095
4291 9.180202 499.772278 108.861382
4292 8.244390 498.971161 108.527458
4293 9.146212 498.943481 108.505745
4294 8.294332 500.255646 108.964905
4295 9.196155 500.227966 108.943192
4296 8.260378 499.715973 108.242310
4297 9.162200 499.688293 108.220604
4298 9.137486 496.456879 110.260643
4299 8.235663 496.484558 110.282356
4300 9.164145 496.741425 111.005386
4301 8.262322 496.769104 111.027092
4302 8.220570 496.610535 109.494820
4303 9.122393 496.582886 109.473106
4304 8.193477 497.037537 107.462906
4305 9.095299 497.009888 107.441193
4306 8.247383 499.426270 106.132393
4307 9.149204 499.398590 106.110680
4308 8.767649 524.678162 106.327835
4309 10.478353 524.627991 106.299606
4310 8.782314 524.828430 106.745544
4311 10.493018 524.778259 106.717316
4312 8.790420 524.749695 107.182587
4313 10.501123 524.699524 107.154366
4314 8.789792 524.463013 107.521866
4315 10.500496 524.412842 107.493637
4316 8.780600 524.045288 107.672455
4317 10.491303 523.995117 107.644234
4318 8.765306 523.608398 107.594025
4319 10.476009 523.558228 107.565796
4320 8.748009 523.269348 107.307571
4321 10.458712 523.219177 107.279343
4322 8.733342 523.119141 106.889862
4323 10.444046 523.068970 106.861633
4324 8.725237 523.197876 106.452812
4325 10.435941 523.147705 106.424591
4326 8.725864 523.484497 106.113541
4327 10.436568 523.434326 106.085312
4328 8.735057 523.902283 105.962944
4329 10.445761 523.852051 105.934723
4330 8.750351 524.339172 106.041382
4331 10.461055 524.289001 106.013161
4332 8.576513 514.161926 107.240295
4333 9.581270 514.134888 107.215698
4334 8.601823 514.255676 108.009087
4335 9.606578 514.228699 107.984497
4336 8.618268 514.320496 108.772575
4337 9.623022 514.293457 108.747978
4338 8.315126 501.723938 106.902214
4339 9.216949 501.696259 106.880501
4340 8.531634 513.933411 105.209778
4341 9.536389 513.906433 105.185181
4342 8.482068 501.986359 112.446991
4343 9.383889 501.958710 112.425285
4344 8.728083 514.542969 110.940582
4345 9.732838 514.515930 110.915985
4346 9.677930 514.404724 109.831985
4347 9.558829 514.020691 106.200439
4348 8.673175 514.431702 109.856575
4349 8.554074 514.047668 106.225037
4350 9.383874 500.697998 113.281372
4351 8.482052 500.725677 113.303085
4352 8.465981 501.527924 112.771332
4353 9.367805 501.500244 112.749626
4354 8.460159 501.310852 112.926727
4355 9.361982 501.283173 112.905014
4356 8.471387 501.061920 113.079903
4357 9.373209 501.034271 113.058189
4358 8.474081 501.793274 112.578140
4359 9.375903 501.765625 112.556427
4360 8.302503 500.555481 106.538315
4361 9.204325 500.527802 106.516609
4362 8.313870 500.862305 106.709511
4363 9.215693 500.834625 106.687805
4364 8.277599 500.193512 106.362831
4365 9.179421 500.165833 106.341118
4366 8.265779 499.778625 106.213646
4367 9.167602 499.750946 106.191933
4368 8.317969 501.225128 106.809174
4369 9.219792 501.197479 106.787460
4370 6.632276 497.975616 112.633339
4371 5.730453 498.003296 112.655045
4372 5.632868 500.656891 109.362968
4373 6.534690 500.629211 109.341255
4374 6.698777 500.377411 113.615089
4375 5.796954 500.405090 113.636803
4376 5.608050 500.550964 108.467041
4377 6.509872 500.523285 108.445328
4378 5.648165 500.813599 109.798630
4379 6.549987 500.785919 109.776917
4380 5.639132 501.169800 108.969429
4381 6.540954 501.142120 108.947723
4382 5.656618 500.731476 110.254463
4383 6.558441 500.703796 110.232750
4384 5.665791 501.454346 109.714172
4385 6.567613 501.426666 109.692467
4386 5.655965 500.432495 110.608315
4387 6.557786 500.404846 110.586609
4388 5.680885 501.328339 110.501709
4389 6.582707 501.300690 110.480003
4390 5.646377 499.996796 110.765388
4391 6.548200 499.969116 110.743675
4392 5.680368 500.825592 111.121025
4393 6.582190 500.797913 111.099312
4394 5.630425 499.541107 110.683578
4395 6.532248 499.513428 110.661865
4396 5.664379 500.080780 111.406166
4397 6.566202 500.053101 111.384460
4398 5.612385 499.187531 110.384811
4399 6.514207 499.159882 110.363106
4400 5.637204 499.293457 111.280739
4401 6.539026 499.265808 111.259033
4402 5.597088 499.030823 109.949150
4403 6.498909 499.003143 109.927437
4404 5.606121 498.674652 110.778343
4405 6.507943 498.646973 110.756638
4406 5.588634 499.112946 109.493317
4407 6.490457 499.085297 109.471603
4408 5.579461 498.390106 110.033607
4409 6.481284 498.362427 110.011894
4410 5.589289 499.411926 109.139458
4411 6.491111 499.384247 109.117752
4412 5.564369 498.516083 109.246063
4413 6.466191 498.488403 109.224358
4414 5.598876 499.847626 108.982391
4415 6.500699 499.819946 108.960686
4416 5.564885 499.018829 108.626755
4417 6.466708 498.991180 108.605042
4418 5.614828 500.303314 109.064201
4419 6.516651 500.275635 109.042488
4420 5.580873 499.763672 108.341606
4421 6.482696 499.735992 108.319901
4422 6.457981 496.504578 110.359940
4423 5.556159 496.532257 110.381653
4424 6.484641 496.789124 111.104683
4425 5.582818 496.816803 111.126396
4426 5.541066 496.658264 109.594116
4427 6.442889 496.630585 109.572403
4428 5.513972 497.085236 107.562202
4429 6.415795 497.057556 107.540497
4430 5.567878 499.473999 106.231689
4431 6.469701 499.446320 106.209976
4432 5.999942 514.210327 107.336708
4433 7.004639 514.184265 107.312080
4434 6.025250 514.304077 108.105499
4435 7.029947 514.278015 108.080879
4436 6.041695 514.368835 108.868988
4437 7.046392 514.342773 108.844360
4438 5.635621 501.771606 107.001511
4439 6.537443 501.743958 106.979805
4440 5.955062 513.981812 105.306190
4441 6.959759 513.955750 105.281563
4442 5.802563 502.034088 112.546288
4443 6.704385 502.006409 112.524582
4444 6.151510 514.591309 111.036995
4445 7.156207 514.565247 111.012367
4446 7.101299 514.454041 109.928360
4447 6.982199 514.070007 106.296822
4448 6.096603 514.480103 109.952988
4449 5.977502 514.096069 106.321449
4450 6.704369 500.745697 113.380676
4451 5.802547 500.773376 113.402382
4452 5.786477 501.575623 112.870636
4453 6.688299 501.547943 112.848923
4454 5.780655 501.358551 113.026024
4455 6.682477 501.330902 113.004318
4456 5.791882 501.109650 113.179199
4457 6.693705 501.081970 113.157486
4458 5.794576 501.841003 112.677437
4459 6.696399 501.813324 112.655724
4460 5.622998 500.603180 106.637619
4461 6.524820 500.575500 106.615906
4462 5.634366 500.909973 106.808807
4463 6.536188 500.882355 106.787102
4464 5.598094 500.241211 106.462128
4465 6.499917 500.213562 106.440422
4466 5.586275 499.826355 106.312943
4467 6.488098 499.798676 106.291237
4468 5.638465 501.272827 106.908470
4469 6.540287 501.245178 106.886765
4470 7.188200 526.034241 105.176567
4471 7.307301 526.418274 108.808113
4472 7.252392 526.307068 107.724106
4473 7.235949 526.242249 106.960625
4474 7.210640 526.148499 106.191826
4475 8.760076 526.011963 105.104782
4476 8.879176 526.395996 108.736320
4477 8.824267 526.284729 107.652321
4478 8.807823 526.219971 106.888832
4479 8.782516 526.126221 106.120041
4480 7.544027 499.874786 113.146248
4481 8.531508 503.878601 115.952087
4482 8.777523 516.435181 114.445671
4483 8.989613 518.731934 110.570595
4484 6.753826 503.898651 116.029671
4485 7.205649 516.457458 114.517464
4486 7.417738 518.754211 110.642380
4487 7.593468 501.767029 116.651337
4488 7.927003 518.255127 114.230667
4489 8.675461 507.764832 122.771858
4490 8.841784 516.254028 121.753410
4491 7.473614 507.778412 122.824318
4492 7.779080 516.269104 121.801949
4493 8.041275 506.337250 123.244606
4494 8.266769 517.484497 121.608055
4495 8.909086 514.032715 128.796829
4496 9.014545 519.415344 128.151077
4497 8.147040 514.041321 128.830093
4498 8.340724 519.424927 128.181839
4499 8.506972 513.127502 129.096588
4500 8.649950 520.195557 128.058914
4501 9.102289 518.571289 131.421707
4502 8.340243 518.579834 131.454971
4503 8.700174 517.666077 131.721466
4504 9.012119 526.323486 132.893997
4505 7.144595 524.269409 106.022324
4506 5.433891 524.319580 106.050552
4507 7.129301 523.832458 105.943886
4508 5.418597 523.882629 105.972115
4509 7.120108 523.414734 106.094482
4510 5.409405 523.464905 106.122711
4511 7.119481 523.128113 106.433754
4512 5.408777 523.178284 106.461983
4513 7.127586 523.049316 106.870804
4514 5.416883 523.099487 106.899025
4515 7.142252 523.199585 107.288513
4516 5.431549 523.249756 107.316742
4517 7.159550 523.538574 107.574966
4518 5.448846 523.588806 107.603188
4519 7.174844 523.975525 107.653404
4520 5.464140 524.025696 107.681625
4521 7.184036 524.393250 107.502808
4522 5.473333 524.443420 107.531029
4523 7.184664 524.679932 107.163536
4524 5.473960 524.730103 107.191757
4525 7.176559 524.758667 106.726486
4526 5.465855 524.808838 106.754715
4527 7.161892 524.608398 106.308777
4528 5.451189 524.658569 106.337006
4529 9.806107 522.782227 109.985107
4530 8.903734 522.785156 109.969734
4531 8.875852 524.398193 106.059990
4532 9.778224 524.395325 106.075363
4533 9.779114 525.364197 110.248756
4534 8.876740 525.367126 110.233383
4535 8.888846 524.043213 105.230331
4536 9.791219 524.040344 105.245705
4537 8.870363 524.671814 106.433769
4538 9.772736 524.668884 106.449142
4539 8.885976 524.779297 105.537819
4540 9.788348 524.776367 105.553192
4541 8.862679 524.721863 106.894241
4542 9.765051 524.718933 106.909615
4543 8.876725 525.262939 106.172073
4544 9.779098 525.260071 106.187447
4545 8.854856 524.534912 107.318024
4546 9.757229 524.532043 107.333405
4547 8.863573 525.364685 106.963142
4548 9.765945 525.361755 106.978516
4549 8.848993 524.161133 107.591576
4550 9.751365 524.158203 107.606949
4551 8.850044 525.057190 107.699066
4552 9.752417 525.054321 107.714439
4553 8.846658 523.700562 107.641579
4554 9.749030 523.697693 107.656960
4555 8.839764 524.422852 108.182648
4556 9.742136 524.419983 108.198021
4557 8.848479 523.276733 107.454651
4558 9.750852 523.273804 107.470032
4559 8.835485 523.631714 108.284317
4560 9.737857 523.628784 108.299690
4561 8.853968 523.003113 107.080879
4562 9.756340 523.000244 107.096252
4563 8.838356 522.895630 107.976830
4564 9.740728 522.892761 107.992203
4565 8.861652 522.953064 106.620407
4566 9.764025 522.950195 106.635780
4567 8.847606 522.411987 107.342575
4568 9.749978 522.409058 107.357948
4569 8.869476 523.140015 106.196617
4570 9.771847 523.137085 106.211998
4571 8.860758 522.310242 106.551506
4572 9.763130 522.307373 106.566879
4573 8.875339 523.513794 105.923073
4574 9.777711 523.510925 105.938446
4575 8.874287 522.617737 105.815582
4576 9.776659 522.614807 105.830956
4577 8.877673 523.974365 105.873062
4578 9.780046 523.971436 105.888443
4579 8.884568 523.252075 105.331993
4580 9.786941 523.249146 105.347374
4581 9.755239 520.725037 108.216522
4582 8.852866 520.727905 108.201149
4583 9.745987 521.208679 108.850777
4584 8.843615 521.211609 108.835403
4585 8.866017 520.626221 107.410080
4586 9.768390 520.623291 107.425453
4587 8.909467 520.461853 105.340584
4588 9.811839 520.458923 105.355957
4589 8.961491 522.378967 103.390945
