5190 9.291244 536.966919 59.113277
5191 8.585370 544.478394 70.903625
5192 9.487808 544.468872 70.897697
5193 8.381285 542.695923 58.382538
5194 9.386588 542.684753 58.372124
5195 9.350666 541.602905 58.508930
5196 9.295547 537.979614 58.976185
5197 8.345363 541.614014 58.519344
5198 8.290244 537.990723 58.986591
5199 9.523357 545.352722 72.138557
5200 8.620919 545.362305 72.144485
5201 8.582052 544.812622 71.355194
5202 9.484491 544.803101 71.349258
5203 8.582250 544.972717 71.568886
5204 9.484688 544.963196 71.562950
5205 8.600706 545.131531 71.813805
5206 9.503144 545.122009 71.807869
5207 8.582836 544.613708 71.093971
5208 9.485274 544.604126 71.088036
5209 8.540095 538.601257 72.468666
5210 9.442533 538.591675 72.462730
5211 8.537625 538.765686 72.157967
5212 9.440063 538.756165 72.152039
5213 8.531165 538.433533 72.835037
5214 9.433602 538.424011 72.829109
5215 8.536932 538.293518 73.253227
5216 9.439370 538.283997 73.247292
5217 8.526769 538.857300 71.793144
5218 9.429207 538.847717 71.787209
5219 6.884774 544.730347 74.976341
5220 5.982336 544.739868 74.982269
5221 5.830283 541.388550 72.406593
5222 6.732720 541.378967 72.400658
5223 6.847856 545.659119 72.552940
5224 5.945416 545.668640 72.558868
5225 5.821663 540.494934 72.532867
5226 6.724102 540.485413 72.526932
5227 5.833757 541.820740 72.239960
5228 6.736195 541.811218 72.234024
5229 5.822689 540.983765 71.902512
5230 6.725126 540.974243 71.896576
5231 5.839068 542.278381 72.311760
5232 6.741506 542.268799 72.305832
5233 5.828515 541.722290 71.601013
5234 6.730953 541.712708 71.595078
5235 5.844791 542.638733 72.602768
5236 6.747230 542.629211 72.596832
5237 5.837583 542.512573 71.709152
5238 6.740020 542.502991 71.703224
5239 5.849395 542.805359 73.034996
5240 6.751833 542.795837 73.029060
5241 5.847461 543.142822 72.197968
5242 6.749899 543.133301 72.192032
5243 5.851644 542.733521 73.492630
5244 6.754082 542.723999 73.486702
5245 5.855503 543.444275 72.936470
5246 6.757941 543.434753 72.930534
5247 5.850936 542.442505 73.853058
5248 6.753374 542.432983 73.847122
5249 5.859555 543.336121 73.726784
5250 6.761993 543.326538 73.720848
5251 5.847462 542.010254 74.019691
5252 6.749899 542.000732 74.013756
5253 5.858530 542.847229 74.357140
5254 6.760968 542.837708 74.351204
5255 5.842152 541.552673 73.947891
5256 6.744588 541.543091 73.941956
5257 5.852703 542.108765 74.658638
5258 6.755141 542.099182 74.652710
5259 5.836428 541.192261 73.656883
5260 6.738864 541.182739 73.650948
5261 5.843637 541.318481 74.550491
5262 6.746075 541.308960 74.544563
5263 5.831823 541.025696 73.224655
5264 6.734262 541.016113 73.218719
5265 5.833757 540.688171 74.061684
5266 6.736197 540.678650 74.055748
5267 5.829576 541.097473 72.767014
5268 6.732012 541.087952 72.761086
5269 5.825716 540.386719 73.323181
5270 6.728153 540.377197 73.317245
5271 6.796719 542.488220 76.502075
5272 5.894280 542.497803 76.508003
5273 6.802546 543.226746 76.200569
5274 5.900107 543.236267 76.206505
5275 5.885213 541.707520 76.399857
5276 6.787651 541.697937 76.393929
5277 5.869840 539.666382 76.018562
5278 6.772277 539.656860 76.012634
5279 5.852343 538.283813 73.659050
5280 6.754781 538.274231 73.653114
5281 5.716897 539.065674 58.896358
5282 6.722107 539.054504 58.884998
5283 5.728193 539.832458 58.784992
5284 6.733404 539.821289 58.773628
5285 5.731792 540.594482 58.703007
5286 6.737001 540.583313 58.691647
5287 5.823456 539.003052 71.344254
5288 6.725894 538.993530 71.338318
5289 5.708290 537.040344 59.170551
5290 6.713500 537.029175 59.159187
5291 5.904855 544.542297 70.954964
5292 6.807293 544.532776 70.949036
5293 5.803635 542.758240 58.429398
5294 6.808845 542.747070 58.418034
5295 6.772923 541.665161 58.554840
5296 6.717804 538.041870 59.022091
5297 5.767713 541.676331 58.566204
5298 5.712594 538.053040 59.033455
5299 6.842842 545.416626 72.189896
5300 5.940403 545.426208 72.195824
5301 5.901537 544.876526 71.406532
5302 6.803976 544.867004 71.400597
5303 5.901733 545.036621 71.620224
5304 6.804173 545.027100 71.614296
5305 5.920190 545.195435 71.865143
5306 6.822628 545.185913 71.859215
5307 5.902322 544.677612 71.145309
5308 6.804760 544.668030 71.139381
5309 5.859581 538.665161 72.520004
5310 6.762017 538.655579 72.514069
5311 5.857110 538.829590 72.209305
5312 6.759547 538.820068 72.203377
5313 5.850648 538.497437 72.886375
5314 6.753088 538.487915 72.880447
5315 5.856417 538.357422 73.304565
5316 6.758855 538.347900 73.298630
5317 5.846252 538.921204 71.844482
5318 6.748692 538.911621 71.838554
5319 6.490662 536.658081 47.085812
5320 6.545782 540.281372 46.618557
5321 6.509860 539.199524 46.755363
5322 6.506261 538.437500 46.837341
5323 6.494966 537.670776 46.948715
5324 8.063102 536.606934 47.050312
5325 8.118220 540.230225 46.583057
5326 8.082300 539.148376 46.719864
5327 8.078702 538.386414 46.801846
5328 8.067406 537.619629 46.913219
5329 7.717656 545.212463 73.033394
5330 8.516103 547.940796 68.934982
5331 8.312017 546.158325 56.413895
5332 8.490706 542.236084 54.195717
5333 6.738026 547.995178 68.980392
5334 6.739577 546.209473 56.449394
5335 6.918267 542.287231 54.231213
5336 7.648389 548.674866 71.064751
5337 7.396916 545.891968 54.632454
5338 8.421385 554.673584 64.898468
5339 8.283407 553.468506 56.433277
5340 7.219272 554.710327 64.929161
5341 7.220322 553.503052 56.457275
5342 7.834745 555.169861 66.338348
5343 7.664732 553.288391 55.228889
5344 8.337874 560.559937 58.496544
5345 8.250388 559.795837 53.129082
5346 7.575659 560.583252 58.516010
5347 7.576324 559.817749 53.144302
5348 7.965908 560.874634 59.409523
5349 7.858109 559.681641 52.365425
5350 8.325106 563.085327 53.897835
5351 7.562892 563.108643 53.917301
5352 7.953141 563.399963 54.810814
5353 7.924500 564.383301 46.124336
5354 6.501686 537.542297 48.832237
5355 4.790078 537.547546 48.846081
5356 6.503842 537.473450 49.271015
5357 4.792234 537.478638 49.284863
5358 6.508256 537.633179 49.685432
5359 4.796648 537.638367 49.699276
5360 6.513743 537.978699 49.964443
5361 4.802136 537.983948 49.978291
5362 6.518836 538.417480 50.033291
5363 4.807228 538.422668 50.047134
5364 6.522166 538.831909 49.873524
5365 4.810558 538.837097 49.887371
5366 6.522845 539.110901 49.527950
5367 4.811237 539.116150 49.541798
5368 6.520689 539.179810 49.089172
5369 4.809082 539.184998 49.103016
5370 6.516275 539.020081 48.674755
5371 4.804667 539.025269 48.688602
5372 6.510787 538.674500 48.395744
5373 4.799180 538.679749 48.409592
5374 6.505696 538.235779 48.326900
5375 4.794088 538.240967 48.340748
5376 6.502364 537.821350 48.486668
5377 4.790756 537.826538 48.500515
5378 9.295848 541.704468 49.484966
5379 8.394133 541.712463 49.447987
5380 8.290664 537.561584 48.642902
5381 9.192378 537.553589 48.679878
5382 9.368625 541.448181 46.903130
5383 8.466910 541.456177 46.866150
5384 8.263070 536.819397 49.155651
5385 9.164785 536.811401 49.192631
5386 8.307458 537.873230 48.300591
5387 9.209173 537.865234 48.337570
5388 8.296500 536.973755 48.373756
5389 9.198215 536.965759 48.410732
5390 8.317131 538.314514 48.159916
5391 9.218845 538.306519 48.196896
5392 8.325745 537.498779 47.773891
5393 9.227459 537.490784 47.810867
5394 8.317089 538.767090 48.258572
5395 9.218804 538.759155 48.295547
5396 8.342966 538.253662 47.516788
5397 9.244681 538.245728 47.553768
5398 8.307345 539.109802 48.570118
5399 9.209060 539.101807 48.607098
5400 8.343552 539.036255 47.671341
5401 9.245267 539.028259 47.708321
5402 8.290509 539.250732 49.011082
5403 9.192224 539.242798 49.048061
5404 8.327344 539.636780 48.196136
5405 9.229058 539.628845 48.233112
5406 8.271091 539.152222 49.463306
5407 9.172807 539.144226 49.500282
5408 8.298685 539.894409 48.950554
5409 9.200399 539.886414 48.987534
5410 8.254297 538.840515 49.805614
5411 9.156012 538.832520 49.842590
5412 8.265255 539.739990 49.732449
5413 9.166969 539.731995 49.769428
5414 8.244624 538.399231 49.946289
5415 9.146338 538.391296 49.983265
5416 8.236011 539.214966 50.332314
5417 9.137726 539.207031 50.369293
5418 8.244666 537.946655 49.847633
5419 9.146379 537.938660 49.884613
5420 8.218789 538.460083 50.589417
5421 9.120502 538.452087 50.626392
5422 8.254410 537.603943 49.536087
5423 9.156125 537.595947 49.573063
5424 8.218204 537.677490 50.434864
5425 9.119919 537.669495 50.471840
5426 8.271247 537.463013 49.095123
5427 9.172961 537.455017 49.132103
5428 8.234412 537.076965 49.910069
5429 9.136127 537.068970 49.947048
5430 9.112811 540.383911 51.848293
5431 8.211097 540.391907 51.811317
5432 9.142056 540.908936 51.248428
5433 8.240340 540.916931 51.211452
5434 8.193875 539.636963 52.068420
5435 9.095591 539.629028 52.105396
5436 8.161434 537.641479 52.641716
5437 9.063150 537.633545 52.678696
5438 8.214825 535.347839 51.153294
5439 9.116540 535.339844 51.190269
5440 8.771424 523.704163 28.746099
5441 10.481965 523.699402 28.808136
5442 8.787527 524.002991 28.417896
5443 10.498068 523.998230 28.479935
5444 8.796802 524.426086 28.283020
5445 10.507341 524.421326 28.345058
5446 8.796762 524.860046 28.377607
5447 10.507302 524.855286 28.439646
5448 8.787419 525.188599 28.676317
5449 10.497960 525.183838 28.738356
5450 8.771276 525.323730 29.099106
5451 10.481817 525.318970 29.161144
5452 8.752660 525.229248 29.532696
5453 10.463201 525.224487 29.594732
5454 8.736557 524.930420 29.860897
5455 10.447098 524.925659 29.922935
5456 8.727283 524.507324 29.995773
5457 10.437824 524.502563 30.057810
5458 8.727323 524.073364 29.901184
5459 10.437864 524.068604 29.963223
5460 8.736666 523.744812 29.602474
5461 10.447206 523.739990 29.664511
5462 8.752808 523.609619 29.179686
5463 10.463348 523.604858 29.241722
5464 8.568071 529.431519 37.612701
5465 9.572710 529.420471 37.650723
5466 8.595763 530.067017 37.170189
5467 9.600403 530.055969 37.208202
5468 8.614536 530.711426 36.755737
5469 9.619176 530.700378 36.793755
5470 8.288077 534.952942 48.762653
5471 9.189793 534.945007 48.799629
5472 8.516918 527.743958 38.764591
5473 9.521558 527.732910 38.802605
5474 8.471633 539.730164 45.936741
5475 9.373347 539.722229 45.973721
5476 8.731017 532.523132 35.545017
5477 9.735657 532.512146 35.583035
5478 9.677416 531.606262 36.188396
5479 9.547133 528.576721 38.226662
5480 8.672777 531.617310 36.150379
5481 8.542495 528.587708 38.188644
5482 9.374054 541.068726 46.687344
5483 8.472339 541.076660 46.650364
5484 8.455847 540.231384 46.190117
5485 9.357562 540.223389 46.227097
5486 8.450172 540.470276 46.309231
5487 9.351888 540.462341 46.346210
5488 8.461496 540.722107 46.457577
5489 9.363212 540.714111 46.494556
5490 8.463758 539.936462 46.046001
5491 9.365472 539.928467 46.082981
5492 8.272733 535.178101 49.965542
5493 9.174448 535.170105 50.002522
5494 8.285037 535.185852 49.614304
5495 9.186752 535.177856 49.651279
5496 8.246803 535.192444 50.367477
5497 9.148518 535.184448 50.404453
5498 8.233959 535.254761 50.803917
5499 9.135674 535.246765 50.840897
5500 8.289942 535.104126 49.247009
5501 9.191657 535.096130 49.283985
5502 6.616716 541.775085 49.389313
5503 5.715002 541.783081 49.352333
5504 5.611532 537.632141 48.547245
5505 6.513247 537.624146 48.584225
5506 6.689495 541.518799 46.807476
5507 5.787779 541.526794 46.770496
5508 5.583939 536.889954 49.059998
5509 6.485653 536.881958 49.096973
5510 5.628326 537.943848 48.204937
5511 6.530041 537.935852 48.241913
5512 5.617369 537.044373 48.278099
5513 6.519084 537.036377 48.315079
5514 5.637999 538.385071 48.064262
5515 6.539714 538.377136 48.101238
5516 5.646613 537.569336 47.678234
5517 6.548328 537.561401 47.715214
5518 5.637958 538.837708 48.162914
5519 6.539672 538.829712 48.199894
5520 5.663835 538.324280 47.421135
5521 6.565550 538.316284 47.458111
5522 5.628212 539.180420 48.474464
5523 6.529927 539.172424 48.511440
5524 5.664420 539.106873 47.575687
5525 6.566134 539.098877 47.612663
5526 5.611376 539.321350 48.915428
5527 6.513092 539.313354 48.952404
5528 5.648211 539.707397 48.100483
5529 6.549926 539.699402 48.137459
5530 5.591959 539.222778 49.367649
5531 6.493674 539.214783 49.404629
5532 5.619554 539.964966 48.854900
5533 6.521267 539.956970 48.891876
5534 5.575165 538.911133 49.709961
5535 6.476880 538.903137 49.746937
5536 5.586123 539.810608 49.636795
5537 6.487837 539.802612 49.673771
5538 5.565493 538.469849 49.850636
5539 6.467207 538.461853 49.887611
5540 5.556879 539.285583 50.236660
5541 6.458593 539.277588 50.273640
5542 5.565535 538.017212 49.751980
5543 6.467249 538.009277 49.788960
5544 5.539658 538.530640 50.493763
5545 6.441371 538.522705 50.530739
5546 5.575278 537.674561 49.440434
5547 6.476994 537.666565 49.477409
5548 5.539072 537.748108 50.339211
5549 6.440787 537.740112 50.376186
5550 5.592115 537.533569 48.999470
5551 6.493830 537.525635 49.036446
5552 5.555280 537.147522 49.814415
5553 6.456995 537.139587 49.851391
5554 6.433681 540.454529 51.752640
5555 5.531965 540.462524 51.715664
5556 6.462924 540.979553 51.152775
5557 5.561210 540.987488 51.115799
5558 5.514743 539.707581 51.972763
5559 6.416459 539.699585 52.009743
5560 5.482303 537.712097 52.546062
5561 6.384018 537.704102 52.583038
5562 5.535693 535.418396 51.057636
5563 6.437408 535.410461 51.094616
5564 5.991863 529.499023 37.518085
5565 6.996446 529.487549 37.555275
5566 6.019556 530.134583 37.075573
5567 7.024139 530.123047 37.112762
5568 6.038329 530.778992 36.661121
5569 7.042912 530.767456 36.698311
5570 5.608946 535.023560 48.666996
5571 6.510661 535.015564 48.703976
5572 5.940712 527.811523 38.669975
5573 6.945294 527.799988 38.707161
5574 5.792501 539.800781 45.841087
5575 6.694215 539.792786 45.878067
5576 6.154810 532.590698 35.450405
5577 7.159392 532.579224 35.487591
5578 7.101153 531.673340 36.092953
5579 6.970870 528.643738 38.131222
5580 6.096570 531.684814 36.055763
5581 5.966289 528.655273 38.094028
5582 6.694922 541.139282 46.591686
5583 5.793208 541.147278 46.554710
5584 5.776715 540.302002 46.094463
5585 6.678432 540.294006 46.131439
5586 5.771041 540.540894 46.213577
5587 6.672757 540.532898 46.250553
5588 5.782365 540.792725 46.361923
5589 6.684081 540.784729 46.398899
5590 5.784626 540.007019 45.950348
5591 6.686339 539.999084 45.987324
5592 5.593602 535.248718 49.869888
5593 6.495317 535.240723 49.906864
5594 5.605906 535.256409 49.518646
5595 6.507620 535.248413 49.555626
5596 5.567671 535.263000 50.271824
5597 6.469387 535.255066 50.308800
5598 5.554828 535.325317 50.708263
5599 6.456543 535.317322 50.745239
5600 5.610810 535.174744 49.151352
5601 6.512526 535.166748 49.188332
5602 7.190533 522.055176 28.082138
5603 7.320815 525.084778 26.043873
5604 7.262574 524.178894 26.649229
5605 7.243801 523.534485 27.063681
5606 7.216108 522.898987 27.506195
5607 8.762157 521.999146 28.139566
5608 8.892440 525.028748 26.101299
5609 8.834199 524.122864 26.706656
5610 8.815426 523.478455 27.121109
5611 8.787733 522.842957 27.563622
5612 7.532654 541.338013 47.473282
5613 8.534020 541.942444 42.624535
5614 8.793405 534.735413 32.232807
5615 8.997395 530.235657 32.016682
5616 6.756604 542.005066 42.565857
5617 7.221780 534.791443 32.175381
5618 7.425770 530.291687 31.959251
5619 7.595043 543.550232 44.161079
5620 7.944837 533.695496 30.722731
5621 8.703454 546.150940 35.999386
5622 8.878817 541.278442 28.973801
5623 7.501787 546.193298 35.959717
5624 7.816281 541.316345 28.934977
5625 8.068634 547.237976 37.038204
5626 8.305120 540.575378 27.952875
5627 8.963603 548.542542 27.641548
5628 9.074796 545.453064 23.186890
5629 8.201672 548.569336 27.616396
5630 8.401081 545.477051 23.162273
5631 8.561089 549.231750 28.300224
5632 8.711036 545.007263 22.539558
5633 9.170923 548.738342 22.402802
5634 8.408991 548.765198 22.377647
5635 8.768408 549.427612 23.061476
5636 9.096045 546.412415 14.862445
5637 7.146906 523.628540 29.246059
5638 5.436365 523.633301 29.184021
5639 7.130763 523.763672 29.668848
5640 5.420223 523.768433 29.606812
5641 7.121421 524.092285 29.967560
5642 5.410880 524.097046 29.905519
5643 7.121381 524.526245 30.062147
5644 5.410841 524.531006 30.000111
5645 7.130655 524.949280 29.927273
5646 5.420115 524.954041 29.865232
5647 7.146757 525.248108 29.599070
5648 5.436217 525.252869 29.537031
5649 7.165374 525.342651 29.165482
5650 5.454834 525.347412 29.103441
5651 7.181517 525.207520 28.742693
5652 5.470976 525.212280 28.680653
5653 7.190859 524.878906 28.443981
5654 5.480319 524.883667 28.381945
5655 7.190899 524.444946 28.349396
5656 5.480358 524.449707 28.287355
5657 7.181625 524.021851 28.484272
5658 5.471085 524.026672 28.422234
5659 7.165522 523.723022 28.812473
5660 5.454982 523.727783 28.750435
5661 9.565197 527.839111 28.336447
5662 8.662713 527.839417 28.329800
5663 8.556553 523.669983 29.032345
5664 9.459036 523.669678 29.038992
5665 9.551194 526.695068 26.006693
5666 8.648711 526.695312 26.000046
5667 8.550935 523.154358 29.773037
5668 9.453419 523.154053 29.779684
5669 8.559774 523.842041 28.602245
5670 9.462257 523.841736 28.608892
5671 8.556692 523.025146 28.985899
5672 9.459176 523.024841 28.992548
5673 8.561999 524.206116 28.315794
5674 9.464482 524.205811 28.322443
5675 8.562278 523.306824 28.239611
5676 9.464762 523.306519 28.246258
5677 8.562630 524.664612 28.249748
5678 9.465113 524.664307 28.256395
5679 8.566195 523.923889 27.734137
5680 9.468678 523.923645 27.740786
5681 8.561497 525.094727 28.421799
5682 9.463981 525.094421 28.428446
5683 8.567393 524.711060 27.604923
5684 9.469877 524.710754 27.611570
5685 8.558906 525.381165 28.785849
5686 9.461389 525.380920 28.792496
5687 8.565553 525.457397 27.886587
